4
-1249	-1250	0	-1249	-1250	0	-1249	-1250	0	-1249	-1250	0
-1255	-1256	0	-1255	-1256	0	-1255	-1256	0	-1255	-1256	0
-1273	-1274	0	-1273	-1274	0	-1273	-1274	0	-1273	-1274	0
-1281	-1282	0	-1281	-1282	0	-1281	-1282	0	-1281	-1282	0
-1300	-1301	0	-1300	-1301	0	-1300	-1301	0	-1300	-1301	0
-1305	-1306	0	-1305	-1306	0	-1305	-1306	0	-1305	-1306	0
-1343	-1344	0	-1343	-1344	0	-1343	-1344	0	-1343	-1344	0
-1345	-1346	0	-1345	-1346	0	-1345	-1346	0	-1345	-1346	0
-1350	-1351	0	-1350	-1351	0	-1350	-1351	0	-1350	-1351	0
-1363	-1364	0	-1363	-1364	0	-1363	-1364	0	-1363	-1364	0
-1370	-1371	0	-1370	-1371	0	-1370	-1371	0	-1370	-1371	0
-1378	-1379	0	-1378	-1379	0	-1378	-1379	0	-1378	-1379	0
-1398	-1399	0	-1398	-1399	0	-1398	-1399	0	-1398	-1399	0
-1430	-1431	0	-1430	-1431	0	-1430	-1431	0	-1430	-1431	0
-1445	-1446	0	-1445	-1446	0	-1445	-1446	0	-1445	-1446	0
-1451	-1452	0	-1451	-1452	0	-1451	-1452	0	-1451	-1452	0
-1463	-1464	0	-1463	-1464	0	-1463	-1464	0	-1463	-1464	0
-1465	-1466	0	-1465	-1466	0	-1465	-1466	0	-1465	-1466	0
-1467	107	0	-1467	107	0	-1467	107	0	-1467	107	0
-1468	-1469	0	-1468	-1469	0	-1468	-1469	0	-1468	-1469	0
-1483	-1484	0	-1483	-1484	0	-1483	-1484	0	-1483	-1484	0
-1408	-1409	5.81529818441074	-90	7	0.0479124837305606	-1408	-1409	5.81529818441074	-90	7	0.0479124837305606
-1383	-1384	6.24672874899785	-1408	-1409	0.0513946701726609	-1383	-1384	6.24672874899785	-1408	-1409	0.0513946701726609
-1307	-1308	6.32912151975911	-1383	-1384	0.0593033739567723	-1307	-1308	6.32912151975911	-1383	-1384	0.0593033739567723
-1376	-1377	6.42591495753487	-1307	-1308	0.0608780839086289	-1376	-1377	6.42591495753487	-1307	-1308	0.0608780839086289
-90	7	6.49308692270409	-1376	-1377	0.0625652695188387	-90	7	6.49308692270409	-1376	-1377	0.0625652695188387
-1385	112	6.9361606539478	-1385	113	0.0694488199304277	-1385	112	6.9361606539478	-1385	113	0.0694488199304277
-882	-1140	7.27270591148856	-882	-1140	0.080383360600305	-882	-1140	7.27270591148856	-882	-1140	0.080383360600305
-1242	-1354	7.43389549784132	-1242	-1354	0.0837581033650378	-1242	-1354	7.43389549784132	-1242	-1354	0.0837581033650378
-1392	-1395	7.70467230628311	-1392	-1395	0.0902157680048721	-1392	-1395	7.70467230628311	-1392	-1395	0.0902157680048721
-514	-1181	7.79884773298926	-488	114	0.091626008800827	-514	-1181	7.79884773298926	-488	114	0.091626008800827
-54	-55	7.84052107670178	-514	-1181	0.0920538224780363	-54	-55	7.84052107670178	-514	-1181	0.0920538224780363
-703	-704	8.04883721162733	-54	-55	0.0934251835170286	-703	-704	8.04883721162733	-54	-55	0.0934251835170286
-488	113	8.18742686383414	-1386	116	0.0965917559012777	-488	113	8.18742686383414	-1386	116	0.0965917559012777
-1386	-1388	8.24564735231167	-703	-704	0.0984555934031562	-1386	-1388	8.24564735231167	-703	-704	0.0984555934031562
-1393	-1397	8.48546893025799	-1388	123	0.101213664720469	-1393	-1397	8.48546893025799	-1388	123	0.101213664720469
-93	-936	8.60436551130266	-546	46	0.104118484520996	-93	-936	8.60436551130266	-546	46	0.104118484520996
-1382	116	8.65957660001503	-1396	102	0.104783474988298	-1382	116	8.65957660001503	-1396	102	0.104783474988298
-399	118	8.71486453091656	-399	118	0.10738831579946	-399	118	8.71486453091656	-399	118	0.10738831579946
-89	-94	8.91981427165788	-1393	-1397	0.10942732973613	-89	-94	8.91981427165788	-1393	-1397	0.10942732973613
-278	120	8.93526715760763	-89	111	0.110799464146053	-278	120	8.93526715760763	-89	111	0.110799464146053
-311	-487	9.01615245355074	-93	-936	0.112175086538444	-311	-487	9.01615245355074	-93	-936	0.112175086538444
-1389	119	9.05210207754571	-278	121	0.113447200874201	-1389	119	9.05210207754571	-278	121	0.113447200874201
-465	-1169	9.05414216274322	-465	117	0.114370535655002	-465	-1169	9.05414216274322	-465	117	0.114370535655002
-1086	-1272	9.34706827748545	-1389	119	0.115760506369784	-1086	-1272	9.34706827748545	-1389	119	0.115760506369784
-283	-716	9.36587184062971	-1382	125	0.117584514633655	-283	-716	9.36587184062971	-1382	125	0.117584514633655
-1396	132	9.36742727861829	-311	-487	0.123542560890075	-1396	132	9.36742727861829	-311	-487	0.123542560890075
-368	-1098	9.37893400138838	-1136	84	0.126261907864192	-368	-1098	9.37893400138838	-1136	84	0.126261907864192
117	133	9.45729907638956	-1169	133	0.129023935023083	117	133	9.45729907638956	-1169	133	0.129023935023083
-217	-218	9.51125635422872	-389	37	0.130160071787721	-217	-218	9.51125635422872	-389	37	0.130160071787721
-546	46	9.56633479274991	-283	-716	0.133312394126293	-546	46	9.56633479274991	-283	-716	0.133312394126293
-60	-1416	9.66542685831825	-368	-1098	0.13368450304316	-60	-1416	9.66542685831825	-368	-1098	0.13368450304316
124	127	9.74579091264474	-1086	-1272	0.134631387629238	124	127	9.74579091264474	-1086	-1272	0.134631387629238
-357	-442	9.76668731523876	-217	-218	0.135593595835816	-357	-442	9.76668731523876	-217	-218	0.135593595835816
-666	-667	9.87980320508777	-1416	109	0.136062934877169	-666	-667	9.87980320508777	-1416	109	0.136062934877169
-134	-318	10.0571630638164	128	144	0.136440296561011	-134	-318	10.0571630638164	128	144	0.136440296561011
-1414	-1415	10.2382413854434	-499	44	0.137083365790821	-1414	-1415	10.2382413854434	-499	44	0.137083365790821
-1158	-1159	10.3372536032573	-357	132	0.13930665401412	-1158	-1159	10.3372536032573	-357	132	0.13930665401412
-1258	-1259	10.4024140709429	134	135	0.140486266639836	-1258	-1259	10.4024140709429	134	135	0.140486266639836
-1136	84	10.5249123749092	-94	130	0.143290364050646	-1136	84	10.5249123749092	-94	130	0.143290364050646
-371	-372	10.5461427077002	-1410	112	0.143792927226585	-371	-372	10.5461427077002	-1410	112	0.143792927226585
135	137	10.6367522276229	-666	-667	0.148344242205566	135	137	10.6367522276229	-666	-667	0.148344242205566
-389	37	10.68614849459	101	115	0.148873210686223	-389	37	10.68614849459	101	115	0.148873210686223
-1325	-1327	10.6867609180568	-134	136	0.149145733589057	-1325	-1327	10.6867609180568	-134	136	0.149145733589057
-1410	111	10.7182910871519	127	129	0.149240683812258	-1410	111	10.7182910871519	127	129	0.149240683812258
-1390	125	10.7196489428209	140	141	0.15272224705212	-1390	125	10.7196489428209	140	141	0.15272224705212
-221	-222	10.7805140438039	-228	-318	0.153356074669916	-221	-222	10.7805140438039	-228	-318	0.153356074669916
-262	-348	10.7848778298293	-59	-60	0.157085132587063	-262	-348	10.7848778298293	-59	-60	0.157085132587063
-1375	-1380	10.8486041659405	-1414	-1415	0.158894772731122	-1375	-1380	10.8486041659405	-1414	-1415	0.158894772731122
-964	-965	10.900475052241	145	147	0.159879736955316	-964	-965	10.900475052241	145	147	0.159879736955316
-499	44	10.9764460211998	-1158	-1159	0.162399410422576	-499	44	10.9764460211998	-1158	-1159	0.162399410422576
-25	-84	11.0636385353921	-1394	148	0.16439820987897	-25	-84	11.0636385353921	-1394	148	0.16439820987897
-609	128	11.1032924295493	-1258	-1259	0.164453219609956	-609	128	11.1032924295493	-1258	-1259	0.164453219609956
-738	-739	11.1213079780609	-1375	152	0.165693193953572	-738	-739	11.1213079780609	-1375	152	0.165693193953572
-401	-1454	11.1321955646797	-371	-372	0.166238175401824	-401	-1454	11.1321955646797	-371	-372	0.166238175401824
-710	-971	11.1417045527628	-1238	73	0.166965060693483	-710	-971	11.1417045527628	-1238	73	0.166965060693483
-855	-856	11.1784359535304	-401	159	0.169962847685208	-855	-856	11.1784359535304	-401	159	0.169962847685208
-1353	-1373	11.202831975303	-818	25	0.170229175401297	-1353	-1373	11.202831975303	-818	25	0.170229175401297
-1394	136	11.2676349853826	-1325	-1327	0.173566654893171	-1394	136	11.2676349853826	-1325	-1327	0.173566654893171
-165	145	11.4137981459545	-25	120	0.174230117496598	-165	145	11.4137981459545	-25	120	0.174230117496598
114	158	11.5234769367185	154	161	0.174799296441044	114	158	11.5234769367185	154	161	0.174799296441044
-1010	122	11.5745064528252	-221	-222	0.176088562387628	-1010	122	11.5745064528252	-221	-222	0.176088562387628
-61	-65	11.5804269129733	138	166	0.176412881706171	-61	-65	11.5804269129733	138	166	0.176412881706171
-308	130	11.6657848061977	-262	-348	0.176768373562833	-308	130	11.6657848061977	-262	-348	0.176768373562833
-179	-394	11.6698792450246	-1010	124	0.177314353852111	-179	-394	11.6698792450246	-1010	124	0.177314353852111
-1238	141	11.7595638681899	-609	153	0.177795790429407	-1238	141	11.7595638681899	-609	153	0.177795790429407
-476	-1141	11.7803574441125	-964	-965	0.178910805283656	-476	-1141	11.7803574441125	-964	-965	0.178910805283656
-22	-23	11.7808172876487	-73	2	0.181804517247935	-22	-23	11.7808172876487	-73	2	0.181804517247935
-59	-1287	11.839419934122	-1380	163	0.181917033262464	-59	-1287	11.839419934122	-1380	163	0.181917033262464
-937	-942	11.8446615588976	155	172	0.185303803988995	-937	-942	11.8446615588976	155	172	0.185303803988995
-782	-1407	11.8687184933889	-738	-739	0.187968831524136	-782	-1407	11.8687184933889	-738	-739	0.187968831524136
-1139	-1147	11.8725012429764	-710	-971	0.188110536466613	-1139	-1147	11.8725012429764	-710	-971	0.188110536466613
-1381	142	11.8978075308916	-112	8	0.188340460640812	-1381	142	11.8978075308916	-112	8	0.188340460640812
115	129	11.9169401541845	-1390	170	0.188558572181032	115	129	11.9169401541845	-1390	170	0.188558572181032
-1087	-1088	11.9317524037439	-855	-856	0.189904909372614	-1087	-1088	11.9317524037439	-855	-856	0.189904909372614
-463	164	12.0065386724667	-1353	-1373	0.190734717730808	-463	164	12.0065386724667	-1353	-1373	0.190734717730808
-73	-770	12.0287235266617	-423	131	0.190823336281665	-73	-770	12.0287235266617	-423	131	0.190823336281665
131	162	12.0312891945964	-165	175	0.191511801369271	131	162	12.0312891945964	-165	175	0.191511801369271
-228	-1124	12.0448729351627	-463	-1454	0.192935834108278	-228	-1124	12.0448729351627	-463	-1454	0.192935834108278
-1277	-1278	12.0465344976792	-1287	157	0.198816215882237	-1277	-1278	12.0465344976792	-1287	157	0.198816215882237
-154	-818	12.0468907320421	-442	179	0.200927950310983	-154	-818	12.0468907320421	-442	179	0.200927950310983
-934	-1073	12.2933902961503	187	190	0.202808471939216	-934	-1073	12.2933902961503	187	190	0.202808471939216
-524	-1177	12.3449920003381	-61	-65	0.203808947548201	-524	-1177	12.3449920003381	-61	-65	0.203808947548201
-41	-42	12.3601965793216	-1381	183	0.203822694678596	-41	-42	12.3601965793216	-1381	183	0.203822694678596
-1257	148	12.4109599188997	-131	10	0.20634767071307	-1257	148	12.4109599188997	-131	10	0.20634767071307
-498	-1143	12.4319040713939	-1299	94	0.207030090277163	-498	-1143	12.4319040713939	-1299	94	0.207030090277163
-423	126	12.4395277444897	-179	-394	0.207225173123226	-423	126	12.4395277444897	-179	-394	0.207225173123226
-1387	-1391	12.4595346694462	-22	-23	0.210367903282642	-1387	-1391	12.4595346694462	-22	-23	0.210367903282642
-212	-213	12.4671761688475	-476	-1141	0.210907023573034	-212	-213	12.4671761688475	-476	-1141	0.210907023573034
-49	-1360	12.496475670217	-1387	193	0.210938877724341	-49	-1360	12.496475670217	-1387	193	0.210938877724341
-531	-841	12.5776253727068	142	165	0.211943187715931	-531	-841	12.5776253727068	142	165	0.211943187715931
-734	-1337	12.6544142082415	-743	71	0.212272891678428	-734	-1337	12.6544142082415	-743	71	0.212272891678428
169	188	12.6858090840877	-937	-942	0.212728348639532	169	188	12.6858090840877	-937	-942	0.212728348639532
-580	-1296	12.7183734243431	-782	-1407	0.214082794339379	-580	-1296	12.7183734243431	-782	-1407	0.214082794339379
155	168	12.7205559074648	-1193	169	0.214173981958927	155	168	12.7205559074648	-1193	169	0.214173981958927
-124	-1074	12.7293934581977	-1139	-1147	0.21421927927732	-124	-1074	12.7293934581977	-1139	-1147	0.21421927927732
134	175	12.7498563706746	-53	122	0.215693344833394	134	175	12.7498563706746	-53	122	0.215693344833394
-205	-464	12.782176927739	-1087	-1088	0.215711166290629	-205	-464	12.782176927739	-1087	-1088	0.215711166290629
-652	-698	12.8293018827855	-1257	162	0.216681609737446	-652	-698	12.8293018827855	-1257	162	0.216681609737446
-112	8	12.8544686446208	-1337	100	0.22003155411291	-112	8	12.8544686446208	-1337	100	0.22003155411291
-1418	-1502	12.904027239725	-1277	-1278	0.22316628491425	-1418	-1502	12.904027239725	-1277	-1278	0.22316628491425
-1299	-1315	12.9332846834046	-1444	104	0.224672699007279	-1299	-1315	12.9332846834046	-1444	104	0.224672699007279
-1313	-1475	12.945915438213	-1124	156	0.225055595988857	-1313	-1475	12.945915438213	-1124	156	0.225055595988857
-330	-331	12.9538618665013	177	191	0.225181381480797	-330	-331	12.9538618665013	177	191	0.225181381480797
-53	121	13.0119455239208	-934	-1073	0.229006781947594	-53	121	13.0119455239208	-934	-1073	0.229006781947594
151	186	13.0208252955846	-1391	199	0.231053697048401	151	186	13.0208252955846	-1391	199	0.231053697048401
-1039	-1309	13.0319056626793	-524	-1177	0.231609160316734	-1039	-1309	13.0319056626793	-524	-1177	0.231609160316734
-900	-901	13.0321666422274	189	200	0.231671308236465	-900	-901	13.0321666422274	189	200	0.231671308236465
-655	-947	13.1048730901243	-1237	188	0.232117424279081	-655	-947	13.1048730901243	-1237	188	0.232117424279081
-737	163	13.1716399396172	-41	-42	0.232180029604062	-737	163	13.1716399396172	-41	-42	0.232180029604062
-878	-1167	13.2157323679819	150	203	0.232997344481034	-878	-1167	13.2157323679819	150	203	0.232997344481034
-935	102	13.2251234636929	-498	-1143	0.234881821945807	-935	102	13.2251234636929	-498	-1143	0.234881821945807
-1051	-1052	13.2378189436181	-212	-213	0.235939901024613	-1051	-1052	13.2378189436181	-212	-213	0.235939901024613
143	173	13.2685929620784	-308	213	0.236708366222417	143	173	13.2685929620784	-308	213	0.236708366222417
-1266	-1267	13.3025930253172	-1154	85	0.239193135866687	-1266	-1267	13.3025930253172	-1154	85	0.239193135866687
-943	-1356	13.3698833105802	-49	-1360	0.240373729297146	-943	-1356	13.3698833105802	-49	-1360	0.240373729297146
-1046	-1054	13.3838072991618	-531	-841	0.240765459628141	-1046	-1054	13.3838072991618	-531	-841	0.240765459628141
-1417	157	13.3941400825838	-737	180	0.244741560501382	-1417	157	13.3941400825838	-737	180	0.244741560501382
-1193	123	13.3949094023959	-580	-1296	0.245831341278171	-1193	123	13.3949094023959	-580	-1296	0.245831341278171
-131	10	13.4549503816352	-124	-1074	0.246257534671134	-131	10	13.4549503816352	-124	-1074	0.246257534671134
-701	-772	13.4865603271624	-205	-464	0.248304022814627	-701	-772	13.4865603271624	-205	-464	0.248304022814627
-819	-1231	13.4948270232524	-1417	173	0.248678782469597	-819	-1231	13.4948270232524	-1417	173	0.248678782469597
-1151	-1237	13.5306930509048	-652	-698	0.250138277811008	-1151	-1237	13.5306930509048	-652	-698	0.250138277811008
-1324	-1328	13.5446868526061	-770	223	0.250697679481139	-1324	-1328	13.5446868526061	-770	223	0.250697679481139
-1232	-1355	13.5563936492387	-1418	-1502	0.25306066717867	-1232	-1355	13.5563936492387	-1418	-1502	0.25306066717867
-456	172	13.5903716184257	194	215	0.254013421663634	-456	172	13.5903716184257	194	215	0.254013421663634
-1118	-1119	13.591464599953	185	217	0.254098105773645	-1118	-1119	13.591464599953	185	217	0.254098105773645
-338	-1412	13.5983624247836	-330	-331	0.254669854627667	-338	-1412	13.5983624247836	-330	-331	0.254669854627667
-489	-724	13.6148874840363	-1313	-1475	0.254706271327297	-489	-724	13.6148874840363	-1313	-1475	0.254706271327297
-842	-1176	13.6171523560801	233	236	0.255908526087949	-842	-1176	13.6171523560801	233	236	0.255908526087949
-1013	-1014	13.638006499335	-670	28	0.256373391412381	-1013	-1014	13.638006499335	-670	28	0.256373391412381
-839	-1144	13.6474638078901	-900	-901	0.257004256108875	-839	-1144	13.6474638078901	-900	-901	0.257004256108875
-824	-985	13.6893005915362	-1039	-1309	0.260967539515987	-824	-985	13.6893005915362	-1039	-1309	0.260967539515987
-1156	-1227	13.6895425843164	-655	-947	0.260999542109824	-1156	-1227	13.6895425843164	-655	-947	0.260999542109824
-178	207	13.7410497951069	-456	192	0.261474502153287	-178	207	13.7410497951069	-456	192	0.261474502153287
-912	-1165	13.7698917482932	-734	63	0.263105089433226	-912	-1165	13.7698917482932	-734	63	0.263105089433226
-743	71	13.7699892294545	212	239	0.263448063663704	-743	71	13.7699892294545	212	239	0.263448063663704
-1288	-1289	13.7969758216898	-1051	-1052	0.26526182376579	-1288	-1289	13.7969758216898	-1051	-1052	0.26526182376579
-1230	-1487	13.8248635546532	-878	-1167	0.266499205963402	-1230	-1487	13.8248635546532	-878	-1167	0.266499205963402
-847	-1015	13.8307738959072	209	245	0.268335907446158	-847	-1015	13.8307738959072	209	245	0.268335907446158
-593	-594	13.8599185743248	-1266	-1267	0.26893462188027	-593	-594	13.8599185743248	-1266	-1267	0.26893462188027
-674	242	13.873232784484	-943	-1356	0.271760901319349	-674	242	13.873232784484	-943	-1356	0.271760901319349
-1335	-1336	13.8898289626348	178	235	0.271765304965805	-1335	-1336	13.8898289626348	178	235	0.271765304965805
-975	-977	13.9013386304759	-1046	-1054	0.272228416141486	-975	-977	13.9013386304759	-1046	-1054	0.272228416141486
-1207	-1208	13.9464630397365	-227	21	0.273385505654946	-1207	-1208	13.9464630397365	-227	21	0.273385505654946
-1246	232	13.9493153687782	-819	-1231	0.276763459555478	-1246	232	13.9493153687782	-819	-1231	0.276763459555478
-122	-1347	14.0219458907746	-178	230	0.277292323490444	-122	-1347	14.0219458907746	-178	230	0.277292323490444
-1444	104	14.039688313102	158	218	0.277766282851156	-1444	104	14.039688313102	158	218	0.277766282851156
109	187	14.0618552551736	-839	196	0.27852475613035	109	187	14.0618552551736	-839	196	0.27852475613035
-43	-454	14.0632226042339	-1118	-1119	0.278528691801289	-43	-454	14.0632226042339	-1118	-1119	0.278528691801289
101	170	14.0843589562573	-1260	208	0.278530231491825	101	170	14.0843589562573	-1260	208	0.278530231491825
-783	-1188	14.1016285264646	-1232	-1355	0.278778994210142	-783	-1188	14.1016285264646	-1232	-1355	0.278778994210142
182	197	14.1049458854167	-1324	-1328	0.278812373761641	182	197	14.1049458854167	-1324	-1328	0.278812373761641
-820	-1357	14.1213513862354	-242	23	0.279394982271811	-820	-1357	14.1213513862354	-242	23	0.279394982271811
-120	-121	14.1475856144535	-1447	211	0.279510874122037	-120	-121	14.1475856144535	-1447	211	0.279510874122037
-26	-27	14.1856039856949	-912	204	0.279595591725983	-26	-27	14.1856039856949	-912	204	0.279595591725983
-553	-642	14.1861981763788	-338	-1412	0.279917937554009	-553	-642	14.1861981763788	-338	-1412	0.279917937554009
-280	-523	14.1969240617962	149	186	0.280105068645436	-280	-523	14.1969240617962	149	186	0.280105068645436
-578	-1148	14.2023701692692	-489	-724	0.280220146642996	-578	-1148	14.2023701692692	-489	-724	0.280220146642996
-123	-140	14.2135463586035	-701	-772	0.280248624907783	-123	-140	14.2135463586035	-701	-772	0.280248624907783
-670	-887	14.2225727690471	-842	-1176	0.281803705605923	-670	-887	14.2225727690471	-842	-1176	0.281803705605923
-715	190	14.2247944490736	-1013	-1014	0.282667509537848	-715	190	14.2247944490736	-1013	-1014	0.282667509537848
-1284	201	14.2873418567741	-154	167	0.283409360434363	-1284	201	14.2873418567741	-154	167	0.283409360434363
-835	-836	14.2986606095095	-824	-985	0.284797797394276	-835	-836	14.2986606095095	-824	-985	0.284797797394276
-106	-1260	14.2987829728249	-1156	-1227	0.284807866516431	-106	-1260	14.2987829728249	-1156	-1227	0.284807866516431
-306	-1123	14.3013752071912	201	243	0.287873851365893	-306	-1123	14.3013752071912	201	243	0.287873851365893
-683	-955	14.306360636262	-1230	-1487	0.288883416015058	-683	-955	14.306360636262	-1230	-1487	0.288883416015058
-1210	-1211	14.3161194182326	-935	197	0.289612697094781	-1210	-1211	14.3161194182326	-935	197	0.289612697094781
-613	-740	14.3240799000518	-1252	90	0.290324434977704	-613	-740	14.3240799000518	-1252	90	0.290324434977704
-1228	-1229	14.3673476379221	-674	273	0.290576259256413	-1228	-1229	14.3673476379221	-674	273	0.290576259256413
73	167	14.4293905635807	-847	-1015	0.290714751610499	73	167	14.4293905635807	-847	-1015	0.290714751610499
-516	-1164	14.441882977221	-663	202	0.292373475705063	-516	-1164	14.441882977221	-663	202	0.292373475705063
-503	-504	14.458750686011	-1335	-1336	0.293202657463902	-503	-504	14.458750686011	-1335	-1336	0.293202657463902
-1063	-1068	14.4591763514223	-1288	-1289	0.293632898512633	-1063	-1068	14.4591763514223	-1288	-1289	0.293632898512633
-785	-1058	14.4637023771245	-975	-977	0.293688777688694	-785	-1058	14.4637023771245	-975	-977	0.293688777688694
-803	-1316	14.4820599371988	-1165	106	0.294545661222957	-803	-1316	14.4820599371988	-1165	106	0.294545661222957
-1154	-1155	14.4828886795874	-783	-1188	0.294786660232028	-1154	-1155	14.4828886795874	-783	-1188	0.294786660232028
-663	179	14.4858188208892	-1349	67	0.296567555759558	-663	179	14.4858188208892	-1349	67	0.296567555759558
-621	241	14.4895008519446	139	246	0.299348824289477	-621	241	14.4895008519446	139	246	0.299348824289477
-211	-1453	14.4917720580036	-43	-454	0.300342555368951	-211	-1453	14.4917720580036	-43	-454	0.300342555368951
-890	-891	14.5748603933333	-1151	-1246	0.300644383898637	-890	-891	14.5748603933333	-1151	-1246	0.300644383898637
